tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,ride_duration,distance_km
323,2019-12-10 16:25:54.995,2019-12-10 16:31:18.627,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3207,Oakland Ave,40.7376037,-74.0524783,29524,Subscriber,1989,1,5.383333333333334,0.6619841051674552
197,2019-12-10 16:26:59.690,2019-12-10 16:30:17.487,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,26284,Subscriber,1971,1,3.283333333333333,0.8158148876026481
1298,2019-12-10 16:27:38.294,2019-12-10 16:49:16.866,3214,Essex Light Rail,40.7127742,-74.0364857,3213,Van Vorst Park,40.71848892,-74.047726625,29286,Subscriber,1977,1,21.633333333333333,1.1423092178213679
846,2019-12-10 16:28:27.340,2019-12-10 16:42:34.034,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346382669195,-74.06285852193832,26177,Subscriber,1997,2,14.1,1.6750364609701467
288,2019-12-10 16:29:33.240,2019-12-10 16:34:22.203,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29640,Subscriber,1978,1,4.8,0.8861664608683656
763,2019-12-10 16:33:03.646,2019-12-10 16:45:47.324,3196,Riverview Park,40.7443187,-74.0439909,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29523,Subscriber,1977,1,12.716666666666667,2.7475128966201474
250,2019-12-10 16:33:56.760,2019-12-10 16:38:07.492,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29217,Subscriber,1989,1,4.166666666666667,0.5560529533482907
1449,2019-12-10 16:34:54.485,2019-12-10 16:59:03.905,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,29514,Subscriber,1998,1,24.15,0.0
160,2019-12-10 16:36:55.677,2019-12-10 16:39:35.859,3211,Newark Ave,40.72152515,-74.046304543,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26220,Subscriber,1957,1,2.6666666666666665,0.42254309098320764
795,2019-12-10 16:37:39.579,2019-12-10 16:50:54.743,3184,Paulus Hook,40.7141454,-74.0335519,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,29482,Subscriber,1996,1,13.25,2.599015778865404
204,2019-12-10 16:37:56.862,2019-12-10 16:41:21.294,3209,Brunswick St,40.7241765,-74.0506564,3203,Hamilton Park,40.727595966,-74.044247311,26284,Customer,1982,1,3.4,0.6613387716527959
356,2019-12-10 16:39:38.699,2019-12-10 16:45:35.623,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29240,Subscriber,1989,1,5.933333333333334,0.9415823146881305
902,2019-12-10 16:42:56.125,2019-12-10 16:57:58.893,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29603,Subscriber,1976,1,15.033333333333333,1.7990130149675334
555,2019-12-10 16:43:01.854,2019-12-10 16:52:17.482,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,26431,Subscriber,1947,2,9.25,0.8854519422885542
545,2019-12-10 16:43:01.887,2019-12-10 16:52:07.800,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,26262,Subscriber,1970,1,9.083333333333334,1.4271131390284157
207,2019-12-10 16:45:36.954,2019-12-10 16:49:04.613,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3203,Hamilton Park,40.727595966,-74.044247311,29636,Subscriber,1975,2,3.45,0.5478686042916328
221,2019-12-10 16:46:46.657,2019-12-10 16:50:28.200,3201,Dey St,40.737711,-74.066921,3640,Journal Square,40.73367,-74.0625,29575,Subscriber,1978,1,3.683333333333333,0.5838108016525057
265,2019-12-10 16:47:23.836,2019-12-10 16:51:48.912,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3185,City Hall,40.7177325,-74.043845,29500,Subscriber,1988,1,4.416666666666667,0.937293831160996
110,2019-12-10 16:52:21.691,2019-12-10 16:54:12.624,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29211,Subscriber,1996,1,1.8333333333333333,0.35641267464032267
712,2019-12-10 16:53:30.549,2019-12-10 17:05:23.280,3195,Sip Ave,40.73089709786179,-74.06391263008118,3191,Union St,40.7182113,-74.0836394,29635,Subscriber,1983,1,11.866666666666667,2.1822287919122973
360,2019-12-10 16:54:38.663,2019-12-10 17:00:38.985,3213,Van Vorst Park,40.71848892,-74.047726625,3184,Paulus Hook,40.7141454,-74.0335519,29286,Subscriber,1986,1,6.0,1.2911693673081774
312,2019-12-10 16:54:40.137,2019-12-10 16:59:52.611,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29587,Subscriber,1985,1,5.2,0.8861664608683656
286,2019-12-10 16:57:06.324,2019-12-10 17:01:53.312,3195,Sip Ave,40.73089709786179,-74.06391263008118,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,26155,Subscriber,1984,1,4.766666666666667,0.7089992740101929
393,2019-12-10 16:57:35.428,2019-12-10 17:04:08.737,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,29496,Subscriber,1981,1,6.55,1.4524088593588993
1741,2019-12-10 16:59:41.741,2019-12-10 17:28:43.674,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,29514,Subscriber,1998,1,29.016666666666666,0.0
298,2019-12-10 17:02:05.840,2019-12-10 17:07:04.094,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29474,Subscriber,1988,2,4.966666666666667,0.8297486740536704
493,2019-12-10 17:02:13.172,2019-12-10 17:10:26.726,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3187,Warren St,40.7211236,-74.03805095,29230,Subscriber,1990,1,8.216666666666667,1.1034278722965143
185,2019-12-10 17:04:06.407,2019-12-10 17:07:11.835,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,29531,Subscriber,1983,2,3.0833333333333335,0.6663889586041193
239,2019-12-10 17:05:56.603,2019-12-10 17:09:56.381,3187,Warren St,40.7211236,-74.03805095,3681,Grand St,40.71517767732029,-74.03768330812454,29534,Subscriber,1964,1,3.9833333333333334,0.661015853046891
341,2019-12-10 17:06:27.433,2019-12-10 17:12:08.723,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29621,Subscriber,1986,2,5.683333333333334,0.9415823146881305
270,2019-12-10 17:08:13.351,2019-12-10 17:12:43.355,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,29219,Subscriber,1992,1,4.5,0.6701805728499359
201,2019-12-10 17:08:52.980,2019-12-10 17:12:14.549,3195,Sip Ave,40.73089709786179,-74.06391263008118,3194,McGinley Square,40.7253399253558,-74.06762212514877,29282,Subscriber,1989,1,3.35,0.692126137303382
252,2019-12-10 17:10:22.063,2019-12-10 17:14:34.972,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29474,Subscriber,1979,1,4.2,0.8945896524794641
1677,2019-12-10 17:10:27.904,2019-12-10 17:38:25.022,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,26269,Subscriber,1982,1,27.95,2.869622407039054
1269,2019-12-10 17:10:34.104,2019-12-10 17:31:43.601,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,3267,Morris Canal,40.7124188237569,-74.03852552175522,26212,Subscriber,1982,1,21.15,3.188042764763867
584,2019-12-10 17:11:24.118,2019-12-10 17:21:08.170,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3211,Newark Ave,40.72152515,-74.046304543,26198,Subscriber,1972,1,9.733333333333333,1.5299115141939803
372,2019-12-10 17:11:52.532,2019-12-10 17:18:05.341,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,29308,Customer,1990,1,6.2,0.8828364732307157
147,2019-12-10 17:12:23.868,2019-12-10 17:14:51.324,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29523,Subscriber,1985,1,2.45,0.479971593166166
422,2019-12-10 17:12:37.900,2019-12-10 17:19:40.122,3212,Christ Hospital,40.734785818,-74.050443636,3195,Sip Ave,40.73089709786179,-74.06391263008118,26161,Subscriber,1961,1,7.033333333333333,1.2169741561873193
512,2019-12-10 17:12:55.784,2019-12-10 17:21:27.985,3199,Newport Pkwy,40.7287448,-74.0321082,3203,Hamilton Park,40.727595966,-74.044247311,29667,Subscriber,1983,2,8.533333333333333,1.0334157793466365
495,2019-12-10 17:13:28.081,2019-12-10 17:21:43.793,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,29502,Subscriber,1986,1,8.25,1.4314811733552109
101,2019-12-10 17:16:05.455,2019-12-10 17:17:46.985,3639,Harborside,40.7192517,-74.034234,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29522,Subscriber,1991,1,1.6833333333333333,0.29056525805027744
264,2019-12-10 17:16:34.524,2019-12-10 17:20:59.056,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29488,Subscriber,1991,1,4.4,0.8861664608683656
382,2019-12-10 17:16:44.960,2019-12-10 17:23:06.983,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,26228,Subscriber,1983,2,6.366666666666666,0.9415823146881305
430,2019-12-10 17:17:44.861,2019-12-10 17:24:55.336,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,26214,Subscriber,1982,1,7.166666666666667,0.8898508309618975
411,2019-12-10 17:20:25.589,2019-12-10 17:27:17.053,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,29284,Subscriber,1991,1,6.85,1.4524088593588993
310,2019-12-10 17:20:34.777,2019-12-10 17:25:45.458,3483,Montgomery St,40.71942,-74.05099,3481,York St,40.71649,-74.04105,29227,Subscriber,1965,1,5.166666666666667,0.9006826832793352
596,2019-12-10 17:20:36.960,2019-12-10 17:30:33.283,3185,City Hall,40.7177325,-74.043845,3268,Lafayette Park,40.71346382669195,-74.06285852193832,26281,Customer,1991,1,9.933333333333334,1.6750364609701467
764,2019-12-10 17:21:42.624,2019-12-10 17:34:27.151,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3194,McGinley Square,40.7253399253558,-74.06762212514877,29621,Subscriber,1981,1,12.733333333333333,2.16668365059189
494,2019-12-10 17:23:33.971,2019-12-10 17:31:48.552,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.7124188237569,-74.03852552175522,26235,Subscriber,1974,1,8.233333333333333,0.8409734440018478
941,2019-12-10 17:24:00.340,2019-12-10 17:39:42.267,3202,Newport PATH,40.7272235,-74.0337589,3212,Christ Hospital,40.734785818,-74.050443636,29211,Subscriber,1988,1,15.683333333333334,1.6406801427047524
573,2019-12-10 17:24:42.354,2019-12-10 17:34:15.374,3195,Sip Ave,40.73089709786179,-74.06391263008118,3280,Astor Place,40.71928220070702,-74.07126188278198,26156,Subscriber,1960,1,9.55,1.4314811733552109
299,2019-12-10 17:25:36.964,2019-12-10 17:30:36.630,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29476,Subscriber,1971,1,4.983333333333333,0.9216545023844677
225,2019-12-10 17:28:01.744,2019-12-10 17:31:47.527,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.71835519823214,-74.03891444206238,29580,Subscriber,1977,1,3.75,0.407797499235492
344,2019-12-10 17:28:56.343,2019-12-10 17:34:40.582,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29225,Subscriber,1989,2,5.733333333333333,0.8945896524794641
198,2019-12-10 17:29:23.110,2019-12-10 17:32:41.949,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29308,Subscriber,1991,1,3.3,0.5560529533482907
330,2019-12-10 17:29:27.389,2019-12-10 17:34:57.449,3638,Washington St,40.7242941,-74.0354826,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29209,Subscriber,1973,1,5.5,0.8303180525477469
327,2019-12-10 17:31:37.780,2019-12-10 17:37:05.186,3639,Harborside,40.7192517,-74.034234,3186,Grove St PATH,40.71958611647166,-74.04311746358871,29611,Subscriber,1990,1,5.45,0.7514905133394107
503,2019-12-10 17:31:50.817,2019-12-10 17:40:14.224,3202,Newport PATH,40.7272235,-74.0337589,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29210,Subscriber,1986,2,8.383333333333333,1.4113656672918857
310,2019-12-10 17:31:51.117,2019-12-10 17:37:01.817,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3483,Montgomery St,40.71942,-74.05099,29476,Subscriber,1972,2,5.166666666666667,0.6654130689382067
233,2019-12-10 17:32:01.654,2019-12-10 17:35:55.566,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26289,Subscriber,1991,1,3.8833333333333333,0.5560529533482907
345,2019-12-10 17:32:01.946,2019-12-10 17:37:47.402,3267,Morris Canal,40.7124188237569,-74.03852552175522,3639,Harborside,40.7192517,-74.034234,29214,Subscriber,1982,1,5.75,0.8409734440018478
514,2019-12-10 17:32:43.005,2019-12-10 17:41:17.189,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26195,Customer,1969,0,8.566666666666666,1.8372809368299565
295,2019-12-10 17:33:28.124,2019-12-10 17:38:23.159,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29308,Subscriber,1993,1,4.916666666666667,0.9415823146881305
640,2019-12-10 17:33:34.761,2019-12-10 17:44:15.426,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,29207,Subscriber,1975,1,10.666666666666666,1.4103547728803958
621,2019-12-10 17:34:09.124,2019-12-10 17:44:30.677,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,26181,Customer,1969,0,10.35,1.4103547728803958
149,2019-12-10 17:34:09.912,2019-12-10 17:36:38.936,3214,Essex Light Rail,40.7127742,-74.0364857,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,26186,Subscriber,1986,1,2.4833333333333334,0.5714937961939236
931,2019-12-10 17:34:31.502,2019-12-10 17:50:03.136,3640,Journal Square,40.73367,-74.0625,3694,Jackson Square,40.71113,-74.0789,29295,Customer,1999,2,15.516666666666667,2.860950837741718
321,2019-12-10 17:34:37.012,2019-12-10 17:39:58.069,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,29593,Subscriber,1967,1,5.35,0.8158148876026481
334,2019-12-10 17:35:09.772,2019-12-10 17:40:43.954,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3267,Morris Canal,40.7124188237569,-74.03852552175522,29209,Subscriber,1983,1,5.566666666666666,0.8854519422885542
447,2019-12-10 17:35:17.319,2019-12-10 17:42:44.444,3639,Harborside,40.7192517,-74.034234,3205,JC Medical Center,40.71653978099194,-74.0496379137039,39363,Subscriber,1990,1,7.45,1.3359083840924864
268,2019-12-10 17:35:28.036,2019-12-10 17:39:56.096,3638,Washington St,40.7242941,-74.0354826,3203,Hamilton Park,40.727595966,-74.044247311,29626,Subscriber,1976,1,4.466666666666667,0.8262782987323568
252,2019-12-10 17:35:31.401,2019-12-10 17:39:44.022,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3203,Hamilton Park,40.727595966,-74.044247311,29450,Subscriber,1971,1,4.2,0.6701805728499359
350,2019-12-10 17:36:04.546,2019-12-10 17:41:54.663,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,29603,Subscriber,1987,1,5.833333333333333,0.47860145436199564
473,2019-12-10 17:36:31.274,2019-12-10 17:44:24.832,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,29218,Subscriber,1982,2,7.883333333333334,0.7978388230895143
401,2019-12-10 17:37:12.482,2019-12-10 17:43:53.802,3195,Sip Ave,40.73089709786179,-74.06391263008118,3679,Bergen Ave,40.722103786686034,-74.07145500183105,29267,Subscriber,1984,1,6.683333333333334,1.1659932485170152
452,2019-12-10 17:37:26.810,2019-12-10 17:44:59.114,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3203,Hamilton Park,40.727595966,-74.044247311,29206,Subscriber,1993,1,7.533333333333333,1.309523515049824
587,2019-12-10 17:37:44.325,2019-12-10 17:47:31.592,3202,Newport PATH,40.7272235,-74.0337589,3639,Harborside,40.7192517,-74.034234,29623,Subscriber,1990,2,9.783333333333333,0.8861664608683656
409,2019-12-10 17:37:59.895,2019-12-10 17:44:49.173,3639,Harborside,40.7192517,-74.034234,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,26288,Subscriber,1988,1,6.816666666666666,1.0888230185374699
575,2019-12-10 17:39:15.586,2019-12-10 17:48:51.353,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,29611,Subscriber,1978,1,9.583333333333334,1.4103547728803958
112,2019-12-10 17:40:27.964,2019-12-10 17:42:20.110,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,26269,Subscriber,1987,1,1.8666666666666667,0.29056525805027744
708,2019-12-10 17:40:46.477,2019-12-10 17:52:34.545,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3199,Newport Pkwy,40.7287448,-74.0321082,29240,Subscriber,1990,1,11.8,1.5739127472948522
943,2019-12-10 17:41:54.054,2019-12-10 17:57:37.801,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3209,Brunswick St,40.7241765,-74.0506564,29219,Customer,1982,1,15.716666666666667,0.7140485146629933
161,2019-12-10 17:42:14.487,2019-12-10 17:44:56.346,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,29243,Subscriber,1984,1,2.683333333333333,0.6217015634716568
417,2019-12-10 17:42:48.337,2019-12-10 17:49:46.152,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,26314,Subscriber,1988,2,6.95,0.9415823146881305
379,2019-12-10 17:43:01.091,2019-12-10 17:49:20.516,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,29223,Subscriber,1974,1,6.316666666666666,0.8870347984860023
598,2019-12-10 17:43:06.287,2019-12-10 17:53:04.894,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,29457,Subscriber,1985,1,9.966666666666667,1.4103547728803958
94,2019-12-10 17:43:39.503,2019-12-10 17:45:14.078,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3639,Harborside,40.7192517,-74.034234,29666,Subscriber,1985,1,1.5666666666666667,0.29056525805027744
700,2019-12-10 17:44:22.833,2019-12-10 17:56:02.918,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3192,Liberty Light Rail,40.7112423,-74.0557013,29522,Subscriber,1985,1,11.666666666666666,2.032715553872047
335,2019-12-10 17:45:07.795,2019-12-10 17:50:43.313,3195,Sip Ave,40.73089709786179,-74.06391263008118,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,26294,Subscriber,1974,1,5.583333333333333,0.8898508309618975
346,2019-12-10 17:45:31.698,2019-12-10 17:51:17.882,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3681,Grand St,40.71517767732029,-74.03768330812454,29520,Subscriber,1979,1,5.766666666666667,0.45262929889031467
246,2019-12-10 17:45:38.678,2019-12-10 17:49:44.939,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29495,Subscriber,1956,1,4.1,0.8297486740536704
283,2019-12-10 17:45:49.387,2019-12-10 17:50:32.770,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26161,Subscriber,1991,1,4.716666666666667,0.8041441817706204
336,2019-12-10 17:46:54.498,2019-12-10 17:52:30.784,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3203,Hamilton Park,40.727595966,-74.044247311,29447,Subscriber,1988,2,5.6,0.8945896524794641
486,2019-12-10 17:47:30.580,2019-12-10 17:55:36.950,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3192,Liberty Light Rail,40.7112423,-74.0557013,26223,Subscriber,1994,1,8.1,1.4103547728803958
